IS-RC00010.asd;2074;2423;0,020010484
IS-RC00010.asd;2075;2424;0,035995582
IS-RC00010.asd;2076;2425;0,041963007
IS-RC00010.asd;2077;2426;0,055649697
IS-RC00010.asd;2078;2427;0,055553898
IS-RC00010.asd;2079;2428;0,048875464
IS-RC00010.asd;2080;2429;0,050972979
IS-RC00010.asd;2081;2430;0,049202215
IS-RC00010.asd;2082;2431;0,048760654
IS-RC00010.asd;2083;2432;0,054949547
IS-RC00010.asd;2084;2433;0,052417671
IS-RC00010.asd;2085;2434;0,051789243
IS-RC00010.asd;2086;2435;0,056063387
IS-RC00010.asd;2087;2436;0,046369955
IS-RC00010.asd;2088;2437;0,045551514
IS-RC00010.asd;2089;2438;0,046969986
IS-RC00010.asd;2090;2439;0,03558719
IS-RC00010.asd;2091;2440;0,032540291
IS-RC00010.asd;2092;2441;0,027759899
IS-RC00010.asd;2093;2442;0,023361622
IS-RC00010.asd;2094;2443;0,031153661
IS-RC00010.asd;2095;2444;0,042057425
IS-RC00010.asd;2096;2445;0,054716354
IS-RC00010.asd;2097;2446;0,066114855
IS-RC00010.asd;2098;2447;0,08069051
IS-RC00010.asd;2099;2448;0,090716573
IS-RC00010.asd;2100;2449;0,097853405
IS-RC00010.asd;2101;2450;0,098204407
IS-RC00010.asd;2102;2451;0,085045894
IS-RC00010.asd;2103;2452;0,073669308
IS-RC00010.asd;2104;2453;0,053177228
IS-RC00010.asd;2105;2454;0,046011253
IS-RC00010.asd;2106;2455;0,042758449
IS-RC00010.asd;2107;2456;0,047143912
IS-RC00010.asd;2108;2457;0,0700271
IS-RC00010.asd;2109;2458;0,074767037
IS-RC00010.asd;2110;2459;0,075231639
IS-RC00010.asd;2111;2460;0,075664718
IS-RC00010.asd;2112;2461;0,067714398
IS-RC00010.asd;2113;2462;0,056244138
IS-RC00010.asd;2114;2463;0,042977152
IS-RC00010.asd;2115;2464;0,032463126
IS-RC00010.asd;2116;2465;0,012151883
IS-RC00010.asd;2117;2466;-0,00501108870305533??????
IS-RC00010.asd;2118;2467;-0,029980099
IS-RC00010.asd;2119;2468;-0,028492691
IS-RC00010.asd;2120;2469;0,004579728
IS-RC00010.asd;2121;2470;0,017404248
IS-RC00010.asd;2122;2471;0,068432921
IS-RC00010.asd;2123;2472;0,078575912
IS-RC00010.asd;2124;2473;-0,010677225
IS-RC00010.asd;2125;2474;-0,003438547
IS-RC00010.asd;2126;2475;0,069461091
IS-RC00010.asd;2127;2476;0,110610807
IS-RC00010.asd;2128;2477;0,242256714
IS-RC00010.asd;2129;2478;0,234860196
IS-RC00010.asd;2130;2479;0,080572611
IS-RC00010.asd;2131;2480;0,034401751
IS-RC00010.asd;2132;2481;-0,038001868
IS-RC00010.asd;2133;2482;-0,105567464
IS-RC00010.asd;2134;2483;-0,13296154
IS-RC00010.asd;2135;2484;-0,180744126
IS-RC00010.asd;2136;2485;-0,280381627
IS-RC00010.asd;2137;2486;-0,365769604
IS-RC00010.asd;2138;2487;-0,445359179
IS-RC00010.asd;2139;2488;-0,219117366
IS-RC00010.asd;2140;2489;-0,460438213
IS-RC00010.asd;2141;2490;-0,123974413
IS-RC00010.asd;2142;2491;0,127702578
IS-RC00010.asd;2143;2492;0,073318642
IS-RC00010.asd;2144;2493;0,241647634
IS-RC00010.asd;2145;2494;0,064396746
IS-RC00010.asd;2146;2495;0,012996909
IS-RC00010.asd;2147;2496;0,118607426
IS-RC00010.asd;2148;2497;0,140901808
IS-RC00010.asd;2149;2498;0,109155954
IS-RC00010.asd;2150;2499;0,058635456
IS-RC00010.asd;2151;2500;-0,121798258
IS-RC00011.asd;1;350;0,013725275
IS-RC00011.asd;2;351;0,013716866
IS-RC00011.asd;3;352;0,013632052
IS-RC00011.asd;4;353;0,013510373
IS-RC00011.asd;5;354;0,013452988
IS-RC00011.asd;6;355;0,013470327
IS-RC00011.asd;7;356;0,013420729
IS-RC00011.asd;8;357;0,013333116
IS-RC00011.asd;9;358;0,013304205
IS-RC00011.asd;10;359;0,013240214
IS-RC00011.asd;11;360;0,013170464
IS-RC00011.asd;12;361;0,013121615
IS-RC00011.asd;13;362;0,01310271
IS-RC00011.asd;14;363;0,01302722
IS-RC00011.asd;15;364;0,013000534
IS-RC00011.asd;16;365;0,01302326
IS-RC00011.asd;17;366;0,012869697
IS-RC00011.asd;18;367;0,012849696
IS-RC00011.asd;19;368;0,012917153
IS-RC00011.asd;20;369;0,012968384
IS-RC00011.asd;21;370;0,013067552
IS-RC00011.asd;22;371;0,01300498
IS-RC00011.asd;23;372;0,012859093
IS-RC00011.asd;24;373;0,012824659
IS-RC00011.asd;25;374;0,012851122
IS-RC00011.asd;26;375;0,012844872
IS-RC00011.asd;27;376;0,01282955
IS-RC00011.asd;28;377;0,012928747
IS-RC00011.asd;29;378;0,012972347
IS-RC00011.asd;30;379;0,013018727
IS-RC00011.asd;31;380;0,01308406
IS-RC00011.asd;32;381;0,013033522
IS-RC00011.asd;33;382;0,013105845
IS-RC00011.asd;34;383;0,013209648
IS-RC00011.asd;35;384;0,013220246
IS-RC00011.asd;36;385;0,013247316
IS-RC00011.asd;37;386;0,013278801
IS-RC00011.asd;38;387;0,013287168
IS-RC00011.asd;39;388;0,01326282
IS-RC00011.asd;40;389;0,01337652
IS-RC00011.asd;41;390;0,01342673
IS-RC00011.asd;42;391;0,013360991
IS-RC00011.asd;43;392;0,013312938
IS-RC00011.asd;44;393;0,013415746
IS-RC00011.asd;45;394;0,01347823
IS-RC00011.asd;46;395;0,013411356
IS-RC00011.asd;47;396;0,013400112
IS-RC00011.asd;48;397;0,013488321
IS-RC00011.asd;49;398;0,013605001
IS-RC00011.asd;50;399;0,013661183
IS-RC00011.asd;51;400;0,013639222
IS-RC00011.asd;52;401;0,013622782
IS-RC00011.asd;53;402;0,013647661
IS-RC00011.asd;54;403;0,013714949
IS-RC00011.asd;55;404;0,013826628
IS-RC00011.asd;56;405;0,013916264
IS-RC00011.asd;57;406;0,013983797
IS-RC00011.asd;58;407;0,014116544
IS-RC00011.asd;59;408;0,014272729
IS-RC00011.asd;60;409;0,014429966
IS-RC00011.asd;61;410;0,014578943
IS-RC00011.asd;62;411;0,014729198
IS-RC00011.asd;63;412;0,014926621
IS-RC00011.asd;64;413;0,015137378
IS-RC00011.asd;65;414;0,01530382
IS-RC00011.asd;66;415;0,015449178
IS-RC00011.asd;67;416;0,015621922
IS-RC00011.asd;68;417;0,015845662
IS-RC00011.asd;69;418;0,01611226
IS-RC00011.asd;70;419;0,016314023
IS-RC00011.asd;71;420;0,016506536
IS-RC00011.asd;72;421;0,016731625
IS-RC00011.asd;73;422;0,016932138
IS-RC00011.asd;74;423;0,017142922
IS-RC00011.asd;75;424;0,017343761
IS-RC00011.asd;76;425;0,017514021
IS-RC00011.asd;77;426;0,01773334
IS-RC00011.asd;78;427;0,017932698
IS-RC00011.asd;79;428;0,018109462
IS-RC00011.asd;80;429;0,018316165
IS-RC00011.asd;81;430;0,018492431
IS-RC00011.asd;82;431;0,018673967
IS-RC00011.asd;83;432;0,018873187
IS-RC00011.asd;84;433;0,019037853
IS-RC00011.asd;85;434;0,019166493
IS-RC00011.asd;86;435;0,019292263
IS-RC00011.asd;87;436;0,019445053
IS-RC00011.asd;88;437;0,019597098
IS-RC00011.asd;89;438;0,019735444
IS-RC00011.asd;90;439;0,019857666
IS-RC00011.asd;91;440;0,019969695
IS-RC00011.asd;92;441;0,020078307
IS-RC00011.asd;93;442;0,02019618
IS-RC00011.asd;94;443;0,020337199
IS-RC00011.asd;95;444;0,020520135
IS-RC00011.asd;96;445;0,020666675
IS-RC00011.asd;97;446;0,020806064
IS-RC00011.asd;98;447;0,020972461
IS-RC00011.asd;99;448;0,021084698
IS-RC00011.asd;100;449;0,021221884
IS-RC00011.asd;101;450;0,021387543
IS-RC00011.asd;102;451;0,021533069
IS-RC00011.asd;103;452;0,021665183
IS-RC00011.asd;104;453;0,021805674
IS-RC00011.asd;105;454;0,021960873
IS-RC00011.asd;106;455;0,022109757
IS-RC00011.asd;107;456;0,02220599
IS-RC00011.asd;108;457;0,022272441
IS-RC00011.asd;109;458;0,02234769
IS-RC00011.asd;110;459;0,022435652
IS-RC00011.asd;111;460;0,022509701
IS-RC00011.asd;112;461;0,022566441
IS-RC00011.asd;113;462;0,022619747
IS-RC00011.asd;114;463;0,022672923
IS-RC00011.asd;115;464;0,022719021
IS-RC00011.asd;116;465;0,02274879
IS-RC00011.asd;117;466;0,022749697
IS-RC00011.asd;118;467;0,022789558
IS-RC00011.asd;119;468;0,022837659
IS-RC00011.asd;120;469;0,022852267
IS-RC00011.asd;121;470;0,022890158
IS-RC00011.asd;122;471;0,022908803
IS-RC00011.asd;123;472;0,022916052
IS-RC00011.asd;124;473;0,022954108
IS-RC00011.asd;125;474;0,022983716
IS-RC00011.asd;126;475;0,023015132
IS-RC00011.asd;127;476;0,023053263
IS-RC00011.asd;128;477;0,023079117
IS-RC00011.asd;129;478;0,023127516
IS-RC00011.asd;130;479;0,023187089
IS-RC00011.asd;131;480;0,023234167
IS-RC00011.asd;132;481;0,023262053
IS-RC00011.asd;133;482;0,023309354
IS-RC00011.asd;134;483;0,023390614
IS-RC00011.asd;135;484;0,023494832
IS-RC00011.asd;136;485;0,023588773
IS-RC00011.asd;137;486;0,023679271
IS-RC00011.asd;138;487;0,023776472
IS-RC00011.asd;139;488;0,023878362
IS-RC00011.asd;140;489;0,023997333
IS-RC00011.asd;141;490;0,024145523
IS-RC00011.asd;142;491;0,024326973
IS-RC00011.asd;143;492;0,02450867
IS-RC00011.asd;144;493;0,024718178
IS-RC00011.asd;145;494;0,024963153
IS-RC00011.asd;146;495;0,025229108
IS-RC00011.asd;147;496;0,025527311
IS-RC00011.asd;148;497;0,025863284
IS-RC00011.asd;149;498;0,026237061
IS-RC00011.asd;150;499;0,026628349
IS-RC00011.asd;151;500;0,027119157
IS-RC00011.asd;152;501;0,027694808
IS-RC00011.asd;153;502;0,028297871
IS-RC00011.asd;154;503;0,028937838
IS-RC00011.asd;155;504;0,029614224
IS-RC00011.asd;156;505;0,030344757
IS-RC00011.asd;157;506;0,031166822
IS-RC00011.asd;158;507;0,032081358
IS-RC00011.asd;159;508;0,033084242
IS-RC00011.asd;160;509;0,03416305
IS-RC00011.asd;161;510;0,03528972
IS-RC00011.asd;162;511;0,036504808
IS-RC00011.asd;163;512;0,037822523
IS-RC00011.asd;164;513;0,039234834
IS-RC00011.asd;165;514;0,04068882
IS-RC00011.asd;166;515;0,04226872
IS-RC00011.asd;167;516;0,044004866
IS-RC00011.asd;168;517;0,045804575
IS-RC00011.asd;169;518;0,047708224
IS-RC00011.asd;170;519;0,04965155
IS-RC00011.asd;171;520;0,051569181
IS-RC00011.asd;172;521;0,053486526
IS-RC00011.asd;173;522;0,05544543
IS-RC00011.asd;174;523;0,057416119
IS-RC00011.asd;175;524;0,059328463
IS-RC00011.asd;176;525;0,061245074
IS-RC00011.asd;177;526;0,06315183
IS-RC00011.asd;178;527;0,065002979
IS-RC00011.asd;179;528;0,066760512
IS-RC00011.asd;180;529;0,068405721
IS-RC00011.asd;181;530;0,069928585
IS-RC00011.asd;182;531;0,071330265
IS-RC00011.asd;183;532;0,072636788
IS-RC00011.asd;184;533;0,073865661
IS-RC00011.asd;185;534;0,075005378
IS-RC00011.asd;186;535;0,076026286
IS-RC00011.asd;187;536;0,076945816
IS-RC00011.asd;188;537;0,077766143
IS-RC00011.asd;189;538;0,078497168
IS-RC00011.asd;190;539;0,07916789
IS-RC00011.asd;191;540;0,079784043
IS-RC00011.asd;192;541;0,08034697
IS-RC00011.asd;193;542;0,08085851
IS-RC00011.asd;194;543;0,081334139
IS-RC00011.asd;195;544;0,081780853
IS-RC00011.asd;196;545;0,082199517
IS-RC00011.asd;197;546;0,082581072
IS-RC00011.asd;198;547;0,082980011
IS-RC00011.asd;199;548;0,083349329
IS-RC00011.asd;200;549;0,08363609
IS-RC00011.asd;201;550;0,083900635
IS-RC00011.asd;202;551;0,084100898
IS-RC00011.asd;203;552;0,084220446
IS-RC00011.asd;204;553;0,084264567
IS-RC00011.asd;205;554;0,084203276
IS-RC00011.asd;206;555;0,084060908
IS-RC00011.asd;207;556;0,083835792
IS-RC00011.asd;208;557;0,083438771
IS-RC00011.asd;209;558;0,082972758
IS-RC00011.asd;210;559;0,082428951
IS-RC00011.asd;211;560;0,081766191
IS-RC00011.asd;212;561;0,08104781
IS-RC00011.asd;213;562;0,080279051
IS-RC00011.asd;214;563;0,079452423
IS-RC00011.asd;215;564;0,078553702
IS-RC00011.asd;216;565;0,077593562
IS-RC00011.asd;217;566;0,076561773
IS-RC00011.asd;218;567;0,075454503
IS-RC00011.asd;219;568;0,074300159
IS-RC00011.asd;220;569;0,07308373
IS-RC00011.asd;221;570;0,071828024
IS-RC00011.asd;222;571;0,070585753
IS-RC00011.asd;223;572;0,069384469
IS-RC00011.asd;224;573;0,068233497
IS-RC00011.asd;225;574;0,067132192
IS-RC00011.asd;226;575;0,066104628
IS-RC00011.asd;227;576;0,065113421
IS-RC00011.asd;228;577;0,064189691
IS-RC00011.asd;229;578;0,063360816
IS-RC00011.asd;230;579;0,062527461
IS-RC00011.asd;231;580;0,061751858
IS-RC00011.asd;232;581;0,061044072
IS-RC00011.asd;233;582;0,060358184
IS-RC00011.asd;234;583;0,059717338
IS-RC00011.asd;235;584;0,059113449
IS-RC00011.asd;236;585;0,058544988
IS-RC00011.asd;237;586;0,058041834
IS-RC00011.asd;238;587;0,057583208
IS-RC00011.asd;239;588;0,057149426
IS-RC00011.asd;240;589;0,056737006
IS-RC00011.asd;241;590;0,056324597
IS-RC00011.asd;242;591;0,055947427
IS-RC00011.asd;243;592;0,055623975
IS-RC00011.asd;244;593;0,055356187
IS-RC00011.asd;245;594;0,055120081
IS-RC00011.asd;246;595;0,054907238
IS-RC00011.asd;247;596;0,054718009
IS-RC00011.asd;248;597;0,054563214
IS-RC00011.asd;249;598;0,054386416
IS-RC00011.asd;250;599;0,054187334
IS-RC00011.asd;251;600;0,054004182
IS-RC00011.asd;252;601;0,053796471
IS-RC00011.asd;253;602;0,053539439
IS-RC00011.asd;254;603;0,053232201
IS-RC00011.asd;255;604;0,052908315
IS-RC00011.asd;256;605;0,052551497
IS-RC00011.asd;257;606;0,052135149
IS-RC00011.asd;258;607;0,05164106
IS-RC00011.asd;259;608;0,051119332
IS-RC00011.asd;260;609;0,050558936
IS-RC00011.asd;261;610;0,049967542
IS-RC00011.asd;262;611;0,049375764
IS-RC00011.asd;263;612;0,048762411
IS-RC00011.asd;264;613;0,048132294
IS-RC00011.asd;265;614;0,047505662
IS-RC00011.asd;266;615;0,046910651
IS-RC00011.asd;267;616;0,046352361
IS-RC00011.asd;268;617;0,045829251
IS-RC00011.asd;269;618;0,045336242
IS-RC00011.asd;270;619;0,044900592
IS-RC00011.asd;271;620;0,04450761
IS-RC00011.asd;272;621;0,04416133
IS-RC00011.asd;273;622;0,043910853
IS-RC00011.asd;274;623;0,043680965
IS-RC00011.asd;275;624;0,04348007
IS-RC00011.asd;276;625;0,04333992
IS-RC00011.asd;277;626;0,043264233
IS-RC00011.asd;278;627;0,043203174
IS-RC00011.asd;279;628;0,043146364
IS-RC00011.asd;280;629;0,043121119
IS-RC00011.asd;281;630;0,043100069
IS-RC00011.asd;282;631;0,04308235
IS-RC00011.asd;283;632;0,043057383
IS-RC00011.asd;284;633;0,042986871
IS-RC00011.asd;285;634;0,042828419
IS-RC00011.asd;286;635;0,042574431
IS-RC00011.asd;287;636;0,042239685
IS-RC00011.asd;288;637;0,041843849
IS-RC00011.asd;289;638;0,041383013
IS-RC00011.asd;290;639;0,040855832
IS-RC00011.asd;291;640;0,04027687
IS-RC00011.asd;292;641;0,039649301
IS-RC00011.asd;293;642;0,038996801
IS-RC00011.asd;294;643;0,038334773
IS-RC00011.asd;295;644;0,037647778
IS-RC00011.asd;296;645;0,036935852
IS-RC00011.asd;297;646;0,036221975
IS-RC00011.asd;298;647;0,035558674
IS-RC00011.asd;299;648;0,034951011
IS-RC00011.asd;300;649;0,034391179
IS-RC00011.asd;301;650;0,033887255
IS-RC00011.asd;302;651;0,033463186
IS-RC00011.asd;303;652;0,033073218
IS-RC00011.asd;304;653;0,032708454
IS-RC00011.asd;305;654;0,032359277
IS-RC00011.asd;306;655;0,032002634
IS-RC00011.asd;307;656;0,031557786
IS-RC00011.asd;308;657;0,031009333
IS-RC00011.asd;309;658;0,03038156
IS-RC00011.asd;310;659;0,029762855
IS-RC00011.asd;311;660;0,029123928
IS-RC00011.asd;312;661;0,028461836
IS-RC00011.asd;313;662;0,027815043
IS-RC00011.asd;314;663;0,027230452
IS-RC00011.asd;315;664;0,026703394
IS-RC00011.asd;316;665;0,026213447
IS-RC00011.asd;317;666;0,025786759
IS-RC00011.asd;318;667;0,025422886
IS-RC00011.asd;319;668;0,025112537
IS-RC00011.asd;320;669;0,024836478
IS-RC00011.asd;321;670;0,024640179
IS-RC00011.asd;322;671;0,02451191
IS-RC00011.asd;323;672;0,024433453
IS-RC00011.asd;324;673;0,024404645
IS-RC00011.asd;325;674;0,024425466
IS-RC00011.asd;326;675;0,024504794
IS-RC00011.asd;327;676;0,024644931
IS-RC00011.asd;328;677;0,024747846
IS-RC00011.asd;329;678;0,024933039
IS-RC00011.asd;330;679;0,025237345
IS-RC00011.asd;331;680;0,025542626
IS-RC00011.asd;332;681;0,025939033
IS-RC00011.asd;333;682;0,02643267
IS-RC00011.asd;334;683;0,027030213
IS-RC00011.asd;335;684;0,027814135
IS-RC00011.asd;336;685;0,02882215
IS-RC00011.asd;337;686;0,030165917
IS-RC00011.asd;338;687;0,031954962
IS-RC00011.asd;339;688;0,033770591
IS-RC00011.asd;340;689;0,03569325
IS-RC00011.asd;341;690;0,037929119
IS-RC00011.asd;342;691;0,040536201
IS-RC00011.asd;343;692;0,04360545
IS-RC00011.asd;344;693;0,047251629
IS-RC00011.asd;345;694;0,051430865
IS-RC00011.asd;346;695;0,055929352
IS-RC00011.asd;347;696;0,060583094
IS-RC00011.asd;348;697;0,065357763
IS-RC00011.asd;349;698;0,070480948
IS-RC00011.asd;350;699;0,076098699
IS-RC00011.asd;351;700;0,082073362
IS-RC00011.asd;352;701;0,088116805
IS-RC00011.asd;353;702;0,094231839
IS-RC00011.asd;354;703;0,100269058
IS-RC00011.asd;355;704;0,106207514
IS-RC00011.asd;356;705;0,112194659
IS-RC00011.asd;357;706;0,118251611
IS-RC00011.asd;358;707;0,124433662
IS-RC00011.asd;359;708;0,130689301
IS-RC00011.asd;360;709;0,136969256
IS-RC00011.asd;361;710;0,143398901
IS-RC00011.asd;362;711;0,149936159
IS-RC00011.asd;363;712;0,156549115
IS-RC00011.asd;364;713;0,163312648
IS-RC00011.asd;365;714;0,170101444
IS-RC00011.asd;366;715;0,176782605
IS-RC00011.asd;367;716;0,183523303
IS-RC00011.asd;368;717;0,19098233
IS-RC00011.asd;369;718;0,199493467
IS-RC00011.asd;370;719;0,208488558
IS-RC00011.asd;371;720;0,217261256
IS-RC00011.asd;372;721;0,225026836
IS-RC00011.asd;373;722;0,231804132
IS-RC00011.asd;374;723;0,238792068
IS-RC00011.asd;375;724;0,246770851
IS-RC00011.asd;376;725;0,255303923
IS-RC00011.asd;377;726;0,263526107
IS-RC00011.asd;378;727;0,271355036
IS-RC00011.asd;379;728;0,279135606
IS-RC00011.asd;380;729;0,286794539
IS-RC00011.asd;381;730;0,294383666
IS-RC00011.asd;382;731;0,301988666
IS-RC00011.asd;383;732;0,309405287
IS-RC00011.asd;384;733;0,316187153
IS-RC00011.asd;385;734;0,322426168
IS-RC00011.asd;386;735;0,328522977
IS-RC00011.asd;387;736;0,334628926
IS-RC00011.asd;388;737;0,340633112
IS-RC00011.asd;389;738;0,346359883
IS-RC00011.asd;390;739;0,351878926
IS-RC00011.asd;391;740;0,357072863
IS-RC00011.asd;392;741;0,361905877
IS-RC00011.asd;393;742;0,36644701
IS-RC00011.asd;394;743;0,370634629
IS-RC00011.asd;395;744;0,374492277
IS-RC00011.asd;396;745;0,378082566
IS-RC00011.asd;397;746;0,381446964
IS-RC00011.asd;398;747;0,38454892
IS-RC00011.asd;399;748;0,387410318
IS-RC00011.asd;400;749;0,39006987
IS-RC00011.asd;401;750;0,392523393
IS-RC00011.asd;402;751;0,394759496
IS-RC00011.asd;403;752;0,396781176
IS-RC00011.asd;404;753;0,398617435
IS-RC00011.asd;405;754;0,400314244
IS-RC00011.asd;406;755;0,401898512
IS-RC00011.asd;407;756;0,403330391
IS-RC00011.asd;408;757;0,404485427
IS-RC00011.asd;409;758;0,405164237
IS-RC00011.asd;410;759;0,405390771
IS-RC00011.asd;411;760;0,405314471
IS-RC00011.asd;412;761;0,405690954
IS-RC00011.asd;413;762;0,406328752
IS-RC00011.asd;414;763;0,407064232
IS-RC00011.asd;415;764;0,408048431
IS-RC00011.asd;416;765;0,409447161
IS-RC00011.asd;417;766;0,410802102
IS-RC00011.asd;418;767;0,41188074
IS-RC00011.asd;419;768;0,412663706
IS-RC00011.asd;420;769;0,413254602
IS-RC00011.asd;421;770;0,413755895
IS-RC00011.asd;422;771;0,414224447
IS-RC00011.asd;423;772;0,414631141
IS-RC00011.asd;424;773;0,415028387
IS-RC00011.asd;425;774;0,415388191
IS-RC00011.asd;426;775;0,415666537
IS-RC00011.asd;427;776;0,415932898
IS-RC00011.asd;428;777;0,416204576
IS-RC00011.asd;429;778;0,416483238
IS-RC00011.asd;430;779;0,416756451
IS-RC00011.asd;431;780;0,416996152
IS-RC00011.asd;432;781;0,417203711
IS-RC00011.asd;433;782;0,417383921
IS-RC00011.asd;434;783;0,4175421
IS-RC00011.asd;435;784;0,417572768
IS-RC00011.asd;436;785;0,417530555
IS-RC00011.asd;437;786;0,417491847
IS-RC00011.asd;438;787;0,417383899
IS-RC00011.asd;439;788;0,417270535
IS-RC00011.asd;440;789;0,41725175
IS-RC00011.asd;441;790;0,417427514
IS-RC00011.asd;442;791;0,417733938
IS-RC00011.asd;443;792;0,418129649
IS-RC00011.asd;444;793;0,418510067
IS-RC00011.asd;445;794;0,418710434
IS-RC00011.asd;446;795;0,418789846
IS-RC00011.asd;447;796;0,418769628
IS-RC00011.asd;448;797;0,418718795
IS-RC00011.asd;449;798;0,41882963
IS-RC00011.asd;450;799;0,418953043
IS-RC00011.asd;451;800;0,419031191
IS-RC00011.asd;452;801;0,419067724
IS-RC00011.asd;453;802;0,419163584
IS-RC00011.asd;454;803;0,419438842
IS-RC00011.asd;455;804;0,41985653
IS-RC00011.asd;456;805;0,420267485
IS-RC00011.asd;457;806;0,420604651
IS-RC00011.asd;458;807;0,420743375
IS-RC00011.asd;459;808;0,420634484
IS-RC00011.asd;460;809;0,420320824
IS-RC00011.asd;461;810;0,419798676
IS-RC00011.asd;462;811;0,419150203
IS-RC00011.asd;463;812;0,418454509
IS-RC00011.asd;464;813;0,417719452
IS-RC00011.asd;465;814;0,417018203
IS-RC00011.asd;466;815;0,416510089
IS-RC00011.asd;467;816;0,416377633
IS-RC00011.asd;468;817;0,416680556
IS-RC00011.asd;469;818;0,417248223
IS-RC00011.asd;470;819;0,417880553
IS-RC00011.asd;471;820;0,418414354
IS-RC00011.asd;472;821;0,418800248
IS-RC00011.asd;473;822;0,419072011
IS-RC00011.asd;474;823;0,419256134
IS-RC00011.asd;475;824;0,419375944
IS-RC00011.asd;476;825;0,419737733
IS-RC00011.asd;477;826;0,420098131
IS-RC00011.asd;478;827;0,420248379
IS-RC00011.asd;479;828;0,420167011
IS-RC00011.asd;480;829;0,420167159
IS-RC00011.asd;481;830;0,420374632
IS-RC00011.asd;482;831;0,420781787
IS-RC00011.asd;483;832;0,421228633
IS-RC00011.asd;484;833;0,421670572
IS-RC00011.asd;485;834;0,422079386
IS-RC00011.asd;486;835;0,42246828
IS-RC00011.asd;487;836;0,422978222
IS-RC00011.asd;488;837;0,423494324
IS-RC00011.asd;489;838;0,423921906
IS-RC00011.asd;490;839;0,424220128
IS-RC00011.asd;491;840;0,424588064
IS-RC00011.asd;492;841;0,425003862
IS-RC00011.asd;493;842;0,425420738
IS-RC00011.asd;494;843;0,42579776
IS-RC00011.asd;495;844;0,426111279
IS-RC00011.asd;496;845;0,426420219
IS-RC00011.asd;497;846;0,426740703
IS-RC00011.asd;498;847;0,426981237
IS-RC00011.asd;499;848;0,427097236
IS-RC00011.asd;500;849;0,42719039
IS-RC00011.asd;501;850;0,427338057
IS-RC00011.asd;502;851;0,427380306
IS-RC00011.asd;503;852;0,42757
IS-RC00011.asd;504;853;0,427852935
IS-RC00011.asd;505;854;0,428074735
IS-RC00011.asd;506;855;0,428306266
IS-RC00011.asd;507;856;0,428488736
IS-RC00011.asd;508;857;0,428637609
IS-RC00011.asd;509;858;0,42881902
IS-RC00011.asd;510;859;0,429099451
IS-RC00011.asd;511;860;0,429295782
IS-RC00011.asd;512;861;0,429412691
IS-RC00011.asd;513;862;0,429622487
IS-RC00011.asd;514;863;0,429694661
IS-RC00011.asd;515;864;0,429795783
IS-RC00011.asd;516;865;0,430010262
IS-RC00011.asd;517;866;0,430224084
IS-RC00011.asd;518;867;0,430238031
IS-RC00011.asd;519;868;0,430322151
IS-RC00011.asd;520;869;0,430595798
IS-RC00011.asd;521;870;0,430704913
IS-RC00011.asd;522;871;0,430804716
IS-RC00011.asd;523;872;0,43090687
IS-RC00011.asd;524;873;0,430983782
IS-RC00011.asd;525;874;0,430995404
IS-RC00011.asd;526;875;0,430980852
IS-RC00011.asd;527;876;0,431005291
IS-RC00011.asd;528;877;0,431103248
IS-RC00011.asd;529;878;0,431173926
IS-RC00011.asd;530;879;0,431169993
IS-RC00011.asd;531;880;0,431188083
IS-RC00011.asd;532;881;0,431318491
IS-RC00011.asd;533;882;0,431238387
IS-RC00011.asd;534;883;0,431193703
IS-RC00011.asd;535;884;0,431249143
IS-RC00011.asd;536;885;0,431304211
IS-RC00011.asd;537;886;0,431166778
IS-RC00011.asd;538;887;0,431146094
IS-RC00011.asd;539;888;0,431192978
IS-RC00011.asd;540;889;0,430946047
IS-RC00011.asd;541;890;0,430604695
IS-RC00011.asd;542;891;0,430049707
IS-RC00011.asd;543;892;0,429279872
IS-RC00011.asd;544;893;0,428474771
IS-RC00011.asd;545;894;0,427670295
IS-RC00011.asd;546;895;0,426732239
IS-RC00011.asd;547;896;0,425718732
IS-RC00011.asd;548;897;0,425028903
IS-RC00011.asd;549;898;0,42438714
IS-RC00011.asd;550;899;0,424023823
IS-RC00011.asd;551;900;0,424022735
IS-RC00011.asd;552;901;0,424034573
IS-RC00011.asd;553;902;0,424051937
IS-RC00011.asd;554;903;0,424118213
IS-RC00011.asd;555;904;0,424254733
IS-RC00011.asd;556;905;0,42440932
IS-RC00011.asd;557;906;0,424420947
IS-RC00011.asd;558;907;0,424040902
IS-RC00011.asd;559;908;0,423241377
IS-RC00011.asd;560;909;0,422594954
IS-RC00011.asd;561;910;0,421978085
IS-RC00011.asd;562;911;0,421551663
IS-RC00011.asd;563;912;0,421435803
IS-RC00011.asd;564;913;0,421454512
IS-RC00011.asd;565;914;0,421347819
IS-RC00011.asd;566;915;0,421400411
IS-RC00011.asd;567;916;0,421794705
IS-RC00011.asd;568;917;0,42183167
IS-RC00011.asd;569;918;0,421997047
IS-RC00011.asd;570;919;0,422435752
IS-RC00011.asd;571;920;0,4229716
IS-RC00011.asd;572;921;0,422833558
IS-RC00011.asd;573;922;0,422738034
IS-RC00011.asd;574;923;0,422376065
IS-RC00011.asd;575;924;0,42128367
IS-RC00011.asd;576;925;0,42009252
IS-RC00011.asd;577;926;0,418732117
IS-RC00011.asd;578;927;0,417227533
IS-RC00011.asd;579;928;0,415536582
IS-RC00011.asd;580;929;0,413120707
