IS-RSC00006.asd;1606;1955;0,054100004
IS-RSC00006.asd;1607;1956;0,045954942
IS-RSC00006.asd;1608;1957;0,037720135
IS-RSC00006.asd;1609;1958;0,026673953
IS-RSC00006.asd;1610;1959;0,022867529
IS-RSC00006.asd;1611;1960;0,019805979
IS-RSC00006.asd;1612;1961;0,018394029
IS-RSC00006.asd;1613;1962;0,020105291
IS-RSC00006.asd;1614;1963;0,019023767
IS-RSC00006.asd;1615;1964;0,017672524
IS-RSC00006.asd;1616;1965;0,021495535
IS-RSC00006.asd;1617;1966;0,02213506
IS-RSC00006.asd;1618;1967;0,020532475
IS-RSC00006.asd;1619;1968;0,020935765
IS-RSC00006.asd;1620;1969;0,020084392
IS-RSC00006.asd;1621;1970;0,019840767
IS-RSC00006.asd;1622;1971;0,020826785
IS-RSC00006.asd;1623;1972;0,021179514
IS-RSC00006.asd;1624;1973;0,021235167
IS-RSC00006.asd;1625;1974;0,020749079
IS-RSC00006.asd;1626;1975;0,020724089
IS-RSC00006.asd;1627;1976;0,020418573
IS-RSC00006.asd;1628;1977;0,020987791
IS-RSC00006.asd;1629;1978;0,022412849
IS-RSC00006.asd;1630;1979;0,023063519
IS-RSC00006.asd;1631;1980;0,023786134
IS-RSC00006.asd;1632;1981;0,025068009
IS-RSC00006.asd;1633;1982;0,025088621
IS-RSC00006.asd;1634;1983;0,025490646
IS-RSC00006.asd;1635;1984;0,026284284
IS-RSC00006.asd;1636;1985;0,026744348
IS-RSC00006.asd;1637;1986;0,026804755
IS-RSC00006.asd;1638;1987;0,027317731
IS-RSC00006.asd;1639;1988;0,027399388
IS-RSC00006.asd;1640;1989;0,028215252
IS-RSC00006.asd;1641;1990;0,028860916
IS-RSC00006.asd;1642;1991;0,029063162
IS-RSC00006.asd;1643;1992;0,029190149
IS-RSC00006.asd;1644;1993;0,029449071
IS-RSC00006.asd;1645;1994;0,029682684
IS-RSC00006.asd;1646;1995;0,030177965
IS-RSC00006.asd;1647;1996;0,030652014
IS-RSC00006.asd;1648;1997;0,031857266
IS-RSC00006.asd;1649;1998;0,031895484
IS-RSC00006.asd;1650;1999;0,031390855
IS-RSC00006.asd;1651;2000;0,029909432
IS-RSC00006.asd;1652;2001;0,027822554
IS-RSC00006.asd;1653;2002;0,026703694
IS-RSC00006.asd;1654;2003;0,026474708
IS-RSC00006.asd;1655;2004;0,028234974
IS-RSC00006.asd;1656;2005;0,029702919
IS-RSC00006.asd;1657;2006;0,031857812
IS-RSC00006.asd;1658;2007;0,032790497
IS-RSC00006.asd;1659;2008;0,030800036
IS-RSC00006.asd;1660;2009;0,031765874
IS-RSC00006.asd;1661;2010;0,033664649
IS-RSC00006.asd;1662;2011;0,035123838
IS-RSC00006.asd;1663;2012;0,037130687
IS-RSC00006.asd;1664;2013;0,041721308
IS-RSC00006.asd;1665;2014;0,041311896
IS-RSC00006.asd;1666;2015;0,040359733
IS-RSC00006.asd;1667;2016;0,039816637
IS-RSC00006.asd;1668;2017;0,036579043
IS-RSC00006.asd;1669;2018;0,035944781
IS-RSC00006.asd;1670;2019;0,036942973
IS-RSC00006.asd;1671;2020;0,036518432
IS-RSC00006.asd;1672;2021;0,037601816
IS-RSC00006.asd;1673;2022;0,038849174
IS-RSC00006.asd;1674;2023;0,038760614
IS-RSC00006.asd;1675;2024;0,039076405
IS-RSC00006.asd;1676;2025;0,039671121
IS-RSC00006.asd;1677;2026;0,040164867
IS-RSC00006.asd;1678;2027;0,039872352
IS-RSC00006.asd;1679;2028;0,040433613
IS-RSC00006.asd;1680;2029;0,041205641
IS-RSC00006.asd;1681;2030;0,041122308
IS-RSC00006.asd;1682;2031;0,041658882
IS-RSC00006.asd;1683;2032;0,041648031
IS-RSC00006.asd;1684;2033;0,041323484
IS-RSC00006.asd;1685;2034;0,041834897
IS-RSC00006.asd;1686;2035;0,042138411
IS-RSC00006.asd;1687;2036;0,04257941
IS-RSC00006.asd;1688;2037;0,043113454
IS-RSC00006.asd;1689;2038;0,043736376
IS-RSC00006.asd;1690;2039;0,04405206
IS-RSC00006.asd;1691;2040;0,044072309
IS-RSC00006.asd;1692;2041;0,045114996
IS-RSC00006.asd;1693;2042;0,046175946
IS-RSC00006.asd;1694;2043;0,046979349
IS-RSC00006.asd;1695;2044;0,048071764
IS-RSC00006.asd;1696;2045;0,04856699
IS-RSC00006.asd;1697;2046;0,04789503
IS-RSC00006.asd;1698;2047;0,04769605
IS-RSC00006.asd;1699;2048;0,047990477
IS-RSC00006.asd;1700;2049;0,047621666
IS-RSC00006.asd;1701;2050;0,047248044
IS-RSC00006.asd;1702;2051;0,047148748
IS-RSC00006.asd;1703;2052;0,047697408
IS-RSC00006.asd;1704;2053;0,04847808
IS-RSC00006.asd;1705;2054;0,050203956
IS-RSC00006.asd;1706;2055;0,05220122
IS-RSC00006.asd;1707;2056;0,053872755
IS-RSC00006.asd;1708;2057;0,054726955
IS-RSC00006.asd;1709;2058;0,054323393
IS-RSC00006.asd;1710;2059;0,054235452
IS-RSC00006.asd;1711;2060;0,054720858
IS-RSC00006.asd;1712;2061;0,054274455
IS-RSC00006.asd;1713;2062;0,054253247
IS-RSC00006.asd;1714;2063;0,05426866
IS-RSC00006.asd;1715;2064;0,053726939
IS-RSC00006.asd;1716;2065;0,054164006
IS-RSC00006.asd;1717;2066;0,054803182
IS-RSC00006.asd;1718;2067;0,055315591
IS-RSC00006.asd;1719;2068;0,055769902
IS-RSC00006.asd;1720;2069;0,056269423
IS-RSC00006.asd;1721;2070;0,057211642
IS-RSC00006.asd;1722;2071;0,058019156
IS-RSC00006.asd;1723;2072;0,058835597
IS-RSC00006.asd;1724;2073;0,060069894
IS-RSC00006.asd;1725;2074;0,060154667
IS-RSC00006.asd;1726;2075;0,059740002
IS-RSC00006.asd;1727;2076;0,059299059
IS-RSC00006.asd;1728;2077;0,058969145
IS-RSC00006.asd;1729;2078;0,059772559
IS-RSC00006.asd;1730;2079;0,060717578
IS-RSC00006.asd;1731;2080;0,061727712
IS-RSC00006.asd;1732;2081;0,063597907
IS-RSC00006.asd;1733;2082;0,064462083
IS-RSC00006.asd;1734;2083;0,064990129
IS-RSC00006.asd;1735;2084;0,065721286
IS-RSC00006.asd;1736;2085;0,06675691
IS-RSC00006.asd;1737;2086;0,066485332
IS-RSC00006.asd;1738;2087;0,066845626
IS-RSC00006.asd;1739;2088;0,067490168
IS-RSC00006.asd;1740;2089;0,067534179
IS-RSC00006.asd;1741;2090;0,068048948
IS-RSC00006.asd;1742;2091;0,068026404
IS-RSC00006.asd;1743;2092;0,067873351
IS-RSC00006.asd;1744;2093;0,068049126
IS-RSC00006.asd;1745;2094;0,06835468
IS-RSC00006.asd;1746;2095;0,068794702
IS-RSC00006.asd;1747;2096;0,069480326
IS-RSC00006.asd;1748;2097;0,07016263
IS-RSC00006.asd;1749;2098;0,069989457
IS-RSC00006.asd;1750;2099;0,070194996
IS-RSC00006.asd;1751;2100;0,070345011
IS-RSC00006.asd;1752;2101;0,070654007
IS-RSC00006.asd;1753;2102;0,07143278
IS-RSC00006.asd;1754;2103;0,072587977
IS-RSC00006.asd;1755;2104;0,073008703
IS-RSC00006.asd;1756;2105;0,073730128
IS-RSC00006.asd;1757;2106;0,074021075
IS-RSC00006.asd;1758;2107;0,074273651
IS-RSC00006.asd;1759;2108;0,075777283
IS-RSC00006.asd;1760;2109;0,076090861
IS-RSC00006.asd;1761;2110;0,075758364
IS-RSC00006.asd;1762;2111;0,075810742
IS-RSC00006.asd;1763;2112;0,074747452
IS-RSC00006.asd;1764;2113;0,074846199
IS-RSC00006.asd;1765;2114;0,076020665
IS-RSC00006.asd;1766;2115;0,077084186
IS-RSC00006.asd;1767;2116;0,078184005
IS-RSC00006.asd;1768;2117;0,079928079
IS-RSC00006.asd;1769;2118;0,0806809
IS-RSC00006.asd;1770;2119;0,08091232
IS-RSC00006.asd;1771;2120;0,081097338
IS-RSC00006.asd;1772;2121;0,081549195
IS-RSC00006.asd;1773;2122;0,082076371
IS-RSC00006.asd;1774;2123;0,082300191
IS-RSC00006.asd;1775;2124;0,082679068
IS-RSC00006.asd;1776;2125;0,082600145
IS-RSC00006.asd;1777;2126;0,082667406
IS-RSC00006.asd;1778;2127;0,083075723
IS-RSC00006.asd;1779;2128;0,083195234
IS-RSC00006.asd;1780;2129;0,082706702
IS-RSC00006.asd;1781;2130;0,082408573
IS-RSC00006.asd;1782;2131;0,083082985
IS-RSC00006.asd;1783;2132;0,084039078
IS-RSC00006.asd;1784;2133;0,085386848
IS-RSC00006.asd;1785;2134;0,086320779
IS-RSC00006.asd;1786;2135;0,087323545
IS-RSC00006.asd;1787;2136;0,087444878
IS-RSC00006.asd;1788;2137;0,08759098
IS-RSC00006.asd;1789;2138;0,087635792
IS-RSC00006.asd;1790;2139;0,087770425
IS-RSC00006.asd;1791;2140;0,088176572
IS-RSC00006.asd;1792;2141;0,088654885
IS-RSC00006.asd;1793;2142;0,089094769
IS-RSC00006.asd;1794;2143;0,089586061
IS-RSC00006.asd;1795;2144;0,089730742
IS-RSC00006.asd;1796;2145;0,089277584
IS-RSC00006.asd;1797;2146;0,089147004
IS-RSC00006.asd;1798;2147;0,088726709
IS-RSC00006.asd;1799;2148;0,088412869
IS-RSC00006.asd;1800;2149;0,088557472
IS-RSC00006.asd;1801;2150;0,088632408
IS-RSC00006.asd;1802;2151;0,089677461
IS-RSC00006.asd;1803;2152;0,090319669
IS-RSC00006.asd;1804;2153;0,090726227
IS-RSC00006.asd;1805;2154;0,091084576
IS-RSC00006.asd;1806;2155;0,091440542
IS-RSC00006.asd;1807;2156;0,090725479
IS-RSC00006.asd;1808;2157;0,09079823
IS-RSC00006.asd;1809;2158;0,091073967
IS-RSC00006.asd;1810;2159;0,09114775
IS-RSC00006.asd;1811;2160;0,091761475
IS-RSC00006.asd;1812;2161;0,092012944
IS-RSC00006.asd;1813;2162;0,092169972
IS-RSC00006.asd;1814;2163;0,092050491
IS-RSC00006.asd;1815;2164;0,091942114
IS-RSC00006.asd;1816;2165;0,09302422
IS-RSC00006.asd;1817;2166;0,093581387
IS-RSC00006.asd;1818;2167;0,093837015
IS-RSC00006.asd;1819;2168;0,095157597
IS-RSC00006.asd;1820;2169;0,095098692
IS-RSC00006.asd;1821;2170;0,09444026
IS-RSC00006.asd;1822;2171;0,095049518
IS-RSC00006.asd;1823;2172;0,094864839
IS-RSC00006.asd;1824;2173;0,095025299
IS-RSC00006.asd;1825;2174;0,095346933
IS-RSC00006.asd;1826;2175;0,096426397
IS-RSC00006.asd;1827;2176;0,096056586
IS-RSC00006.asd;1828;2177;0,095986959
IS-RSC00006.asd;1829;2178;0,095985364
IS-RSC00006.asd;1830;2179;0,095500363
IS-RSC00006.asd;1831;2180;0,096290268
IS-RSC00006.asd;1832;2181;0,097055585
IS-RSC00006.asd;1833;2182;0,096655595
IS-RSC00006.asd;1834;2183;0,097065296
IS-RSC00006.asd;1835;2184;0,098030996
IS-RSC00006.asd;1836;2185;0,098853421
IS-RSC00006.asd;1837;2186;0,099508476
IS-RSC00006.asd;1838;2187;0,099705485
IS-RSC00006.asd;1839;2188;0,099750979
IS-RSC00006.asd;1840;2189;0,098947988
IS-RSC00006.asd;1841;2190;0,098786272
IS-RSC00006.asd;1842;2191;0,099149864
IS-RSC00006.asd;1843;2192;0,098716501
IS-RSC00006.asd;1844;2193;0,09826567
IS-RSC00006.asd;1845;2194;0,097835917
IS-RSC00006.asd;1846;2195;0,097352517
IS-RSC00006.asd;1847;2196;0,097157932
IS-RSC00006.asd;1848;2197;0,096933251
IS-RSC00006.asd;1849;2198;0,097420734
IS-RSC00006.asd;1850;2199;0,098517572
IS-RSC00006.asd;1851;2200;0,099854328
IS-RSC00006.asd;1852;2201;0,100257769
IS-RSC00006.asd;1853;2202;0,100650639
IS-RSC00006.asd;1854;2203;0,101619197
IS-RSC00006.asd;1855;2204;0,100499531
IS-RSC00006.asd;1856;2205;0,099820681
IS-RSC00006.asd;1857;2206;0,099317142
IS-RSC00006.asd;1858;2207;0,097321794
IS-RSC00006.asd;1859;2208;0,097263482
IS-RSC00006.asd;1860;2209;0,097348612
IS-RSC00006.asd;1861;2210;0,097488016
IS-RSC00006.asd;1862;2211;0,098367957
IS-RSC00006.asd;1863;2212;0,097773809
IS-RSC00006.asd;1864;2213;0,097725111
IS-RSC00006.asd;1865;2214;0,098341895
IS-RSC00006.asd;1866;2215;0,097791888
IS-RSC00006.asd;1867;2216;0,098159075
IS-RSC00006.asd;1868;2217;0,099166204
IS-RSC00006.asd;1869;2218;0,098321012
IS-RSC00006.asd;1870;2219;0,097961093
IS-RSC00006.asd;1871;2220;0,097858824
IS-RSC00006.asd;1872;2221;0,097476431
IS-RSC00006.asd;1873;2222;0,096160721
IS-RSC00006.asd;1874;2223;0,096807519
IS-RSC00006.asd;1875;2224;0,097679664
IS-RSC00006.asd;1876;2225;0,097692501
IS-RSC00006.asd;1877;2226;0,098549119
IS-RSC00006.asd;1878;2227;0,098950876
IS-RSC00006.asd;1879;2228;0,098254258
IS-RSC00006.asd;1880;2229;0,098223918
IS-RSC00006.asd;1881;2230;0,098420467
IS-RSC00006.asd;1882;2231;0,098640253
IS-RSC00006.asd;1883;2232;0,099171188
IS-RSC00006.asd;1884;2233;0,099644794
IS-RSC00006.asd;1885;2234;0,099044274
IS-RSC00006.asd;1886;2235;0,097726365
IS-RSC00006.asd;1887;2236;0,097107971
IS-RSC00006.asd;1888;2237;0,095482449
IS-RSC00006.asd;1889;2238;0,09518395
IS-RSC00006.asd;1890;2239;0,096349749
IS-RSC00006.asd;1891;2240;0,097025689
IS-RSC00006.asd;1892;2241;0,099125232
IS-RSC00006.asd;1893;2242;0,100363314
IS-RSC00006.asd;1894;2243;0,100183416
IS-RSC00006.asd;1895;2244;0,099491331
IS-RSC00006.asd;1896;2245;0,097750993
IS-RSC00006.asd;1897;2246;0,096070583
IS-RSC00006.asd;1898;2247;0,095523701
IS-RSC00006.asd;1899;2248;0,094861646
IS-RSC00006.asd;1900;2249;0,094355266
IS-RSC00006.asd;1901;2250;0,094330672
IS-RSC00006.asd;1902;2251;0,094032055
IS-RSC00006.asd;1903;2252;0,092352208
IS-RSC00006.asd;1904;2253;0,091274581
IS-RSC00006.asd;1905;2254;0,089481047
IS-RSC00006.asd;1906;2255;0,088465726
IS-RSC00006.asd;1907;2256;0,088041707
IS-RSC00006.asd;1908;2257;0,086507131
IS-RSC00006.asd;1909;2258;0,085804218
IS-RSC00006.asd;1910;2259;0,084823745
IS-RSC00006.asd;1911;2260;0,084295501
IS-RSC00006.asd;1912;2261;0,085229156
IS-RSC00006.asd;1913;2262;0,086623532
IS-RSC00006.asd;1914;2263;0,087961381
IS-RSC00006.asd;1915;2264;0,088185391
IS-RSC00006.asd;1916;2265;0,087637746
IS-RSC00006.asd;1917;2266;0,086755785
IS-RSC00006.asd;1918;2267;0,086110912
IS-RSC00006.asd;1919;2268;0,08624114
IS-RSC00006.asd;1920;2269;0,086212717
IS-RSC00006.asd;1921;2270;0,085981544
IS-RSC00006.asd;1922;2271;0,084904324
IS-RSC00006.asd;1923;2272;0,084152846
IS-RSC00006.asd;1924;2273;0,084931537
IS-RSC00006.asd;1925;2274;0,085263766
IS-RSC00006.asd;1926;2275;0,086107641
IS-RSC00006.asd;1927;2276;0,087167648
IS-RSC00006.asd;1928;2277;0,086308223
IS-RSC00006.asd;1929;2278;0,085425683
IS-RSC00006.asd;1930;2279;0,084619583
IS-RSC00006.asd;1931;2280;0,082660513
IS-RSC00006.asd;1932;2281;0,081899513
IS-RSC00006.asd;1933;2282;0,081931266
IS-RSC00006.asd;1934;2283;0,081960845
IS-RSC00006.asd;1935;2284;0,082320707
IS-RSC00006.asd;1936;2285;0,083870785
IS-RSC00006.asd;1937;2286;0,084536421
IS-RSC00006.asd;1938;2287;0,085585725
IS-RSC00006.asd;1939;2288;0,085845016
IS-RSC00006.asd;1940;2289;0,084764547
IS-RSC00006.asd;1941;2290;0,084383668
IS-RSC00006.asd;1942;2291;0,082032476
IS-RSC00006.asd;1943;2292;0,081126925
IS-RSC00006.asd;1944;2293;0,081282095
IS-RSC00006.asd;1945;2294;0,079333747
IS-RSC00006.asd;1946;2295;0,079309183
IS-RSC00006.asd;1947;2296;0,078069087
IS-RSC00006.asd;1948;2297;0,076530962
IS-RSC00006.asd;1949;2298;0,076638962
IS-RSC00006.asd;1950;2299;0,076545704
IS-RSC00006.asd;1951;2300;0,076974027
IS-RSC00006.asd;1952;2301;0,076547927
IS-RSC00006.asd;1953;2302;0,075723839
IS-RSC00006.asd;1954;2303;0,075659101
IS-RSC00006.asd;1955;2304;0,076210223
IS-RSC00006.asd;1956;2305;0,075777661
IS-RSC00006.asd;1957;2306;0,076349688
IS-RSC00006.asd;1958;2307;0,07629914
IS-RSC00006.asd;1959;2308;0,075119015
IS-RSC00006.asd;1960;2309;0,076276694
IS-RSC00006.asd;1961;2310;0,075683695
IS-RSC00006.asd;1962;2311;0,074093848
IS-RSC00006.asd;1963;2312;0,071450797
IS-RSC00006.asd;1964;2313;0,067738655
IS-RSC00006.asd;1965;2314;0,065705535
IS-RSC00006.asd;1966;2315;0,06526261
IS-RSC00006.asd;1967;2316;0,068214821
IS-RSC00006.asd;1968;2317;0,070245131
IS-RSC00006.asd;1969;2318;0,071862134
IS-RSC00006.asd;1970;2319;0,073242819
IS-RSC00006.asd;1971;2320;0,070138177
IS-RSC00006.asd;1972;2321;0,069178495
IS-RSC00006.asd;1973;2322;0,068615325
IS-RSC00006.asd;1974;2323;0,067319636
IS-RSC00006.asd;1975;2324;0,067246507
IS-RSC00006.asd;1976;2325;0,069393272
IS-RSC00006.asd;1977;2326;0,069075652
IS-RSC00006.asd;1978;2327;0,068185601
IS-RSC00006.asd;1979;2328;0,066849897
IS-RSC00006.asd;1980;2329;0,064757617
IS-RSC00006.asd;1981;2330;0,063048143
IS-RSC00006.asd;1982;2331;0,060306679
IS-RSC00006.asd;1983;2332;0,059766803
IS-RSC00006.asd;1984;2333;0,059337295
IS-RSC00006.asd;1985;2334;0,059463064
IS-RSC00006.asd;1986;2335;0,06211008
IS-RSC00006.asd;1987;2336;0,063360093
IS-RSC00006.asd;1988;2337;0,061199488
IS-RSC00006.asd;1989;2338;0,06263363
IS-RSC00006.asd;1990;2339;0,062591891
IS-RSC00006.asd;1991;2340;0,061484745
IS-RSC00006.asd;1992;2341;0,062463283
IS-RSC00006.asd;1993;2342;0,05881554
IS-RSC00006.asd;1994;2343;0,054943805
IS-RSC00006.asd;1995;2344;0,05097554
IS-RSC00006.asd;1996;2345;0,046259476
IS-RSC00006.asd;1997;2346;0,048655284
IS-RSC00006.asd;1998;2347;0,051713112
IS-RSC00006.asd;1999;2348;0,052739449
IS-RSC00006.asd;2000;2349;0,053788845
IS-RSC00006.asd;2001;2350;0,052991339
IS-RSC00006.asd;2002;2351;0,054366522
IS-RSC00006.asd;2003;2352;0,055627306
IS-RSC00006.asd;2004;2353;0,057444737
IS-RSC00006.asd;2005;2354;0,058769806
IS-RSC00006.asd;2006;2355;0,05634351
IS-RSC00006.asd;2007;2356;0,055777851
IS-RSC00006.asd;2008;2357;0,055513146
IS-RSC00006.asd;2009;2358;0,053846803
IS-RSC00006.asd;2010;2359;0,050867867
IS-RSC00006.asd;2011;2360;0,047698946
IS-RSC00006.asd;2012;2361;0,046568957
IS-RSC00006.asd;2013;2362;0,045622075
IS-RSC00006.asd;2014;2363;0,045233459
IS-RSC00006.asd;2015;2364;0,044357217
IS-RSC00006.asd;2016;2365;0,046791061
IS-RSC00006.asd;2017;2366;0,051218156
IS-RSC00006.asd;2018;2367;0,056169746
IS-RSC00006.asd;2019;2368;0,065955304
IS-RSC00006.asd;2020;2369;0,067207408
IS-RSC00006.asd;2021;2370;0,066012427
IS-RSC00006.asd;2022;2371;0,063722497
IS-RSC00006.asd;2023;2372;0,051039739
IS-RSC00006.asd;2024;2373;0,045415997
IS-RSC00006.asd;2025;2374;0,044868411
IS-RSC00006.asd;2026;2375;0,04438904
IS-RSC00006.asd;2027;2376;0,050850097
IS-RSC00006.asd;2028;2377;0,058696332
IS-RSC00006.asd;2029;2378;0,064785364
IS-RSC00006.asd;2030;2379;0,073977748
IS-RSC00006.asd;2031;2380;0,0779169
IS-RSC00006.asd;2032;2381;0,076018247
IS-RSC00006.asd;2033;2382;0,078564897
IS-RSC00006.asd;2034;2383;0,075149174
IS-RSC00006.asd;2035;2384;0,070748107
IS-RSC00006.asd;2036;2385;0,073132287
IS-RSC00006.asd;2037;2386;0,06267219
IS-RSC00006.asd;2038;2387;0,054135396
IS-RSC00006.asd;2039;2388;0,055900961
IS-RSC00006.asd;2040;2389;0,051532051
IS-RSC00006.asd;2041;2390;0,051770784
IS-RSC00006.asd;2042;2391;0,054394455
IS-RSC00006.asd;2043;2392;0,054024201
IS-RSC00006.asd;2044;2393;0,056786754
IS-RSC00006.asd;2045;2394;0,056661473
IS-RSC00006.asd;2046;2395;0,049624642
IS-RSC00006.asd;2047;2396;0,043202424
IS-RSC00006.asd;2048;2397;0,036391047
IS-RSC00006.asd;2049;2398;0,036365148
IS-RSC00006.asd;2050;2399;0,041831756
IS-RSC00006.asd;2051;2400;0,039666627
IS-RSC00006.asd;2052;2401;0,045962297
IS-RSC00006.asd;2053;2402;0,050249035
IS-RSC00006.asd;2054;2403;0,048211104
IS-RSC00006.asd;2055;2404;0,055638972
IS-RSC00006.asd;2056;2405;0,058958479
IS-RSC00006.asd;2057;2406;0,059850945
IS-RSC00006.asd;2058;2407;0,054211451
IS-RSC00006.asd;2059;2408;0,053477892
IS-RSC00006.asd;2060;2409;0,052727704
IS-RSC00006.asd;2061;2410;0,031446513
IS-RSC00006.asd;2062;2411;0,027429606
IS-RSC00006.asd;2063;2412;0,029476493
IS-RSC00006.asd;2064;2413;0,028548172
IS-RSC00006.asd;2065;2414;0,0446279
IS-RSC00006.asd;2066;2415;0,055335546
IS-RSC00006.asd;2067;2416;0,05076821
IS-RSC00006.asd;2068;2417;0,039688168
IS-RSC00006.asd;2069;2418;0,019475864
IS-RSC00006.asd;2070;2419;0,007466423
IS-RSC00006.asd;2071;2420;0,020945928
IS-RSC00006.asd;2072;2421;0,045503025
IS-RSC00006.asd;2073;2422;0,056348063
IS-RSC00006.asd;2074;2423;0,05286522
IS-RSC00006.asd;2075;2424;0,059763171
IS-RSC00006.asd;2076;2425;0,060851909
IS-RSC00006.asd;2077;2426;0,065684242
IS-RSC00006.asd;2078;2427;0,074592615
IS-RSC00006.asd;2079;2428;0,06081823
IS-RSC00006.asd;2080;2429;0,0382738
IS-RSC00006.asd;2081;2430;0,015568191
IS-RSC00006.asd;2082;2431;0,021517317
IS-RSC00006.asd;2083;2432;0,03843994
IS-RSC00006.asd;2084;2433;0,040494495
IS-RSC00006.asd;2085;2434;0,051985686
IS-RSC00006.asd;2086;2435;0,034556235
IS-RSC00006.asd;2087;2436;-0,00494255404522966??????
IS-RSC00006.asd;2088;2437;-0,02055974
IS-RSC00006.asd;2089;2438;-0,04613277
IS-RSC00006.asd;2090;2439;-0,067145369
IS-RSC00006.asd;2091;2440;-0,0601422
IS-RSC00006.asd;2092;2441;-0,045300242
IS-RSC00006.asd;2093;2442;-0,023841756
IS-RSC00006.asd;2094;2443;0,0183678
IS-RSC00006.asd;2095;2444;0,066713913
IS-RSC00006.asd;2096;2445;0,113825268
IS-RSC00006.asd;2097;2446;0,149925288
IS-RSC00006.asd;2098;2447;0,167801449
IS-RSC00006.asd;2099;2448;0,169064313
IS-RSC00006.asd;2100;2449;0,117207841
IS-RSC00006.asd;2101;2450;0,079089738
IS-RSC00006.asd;2102;2451;0,02724336
IS-RSC00006.asd;2103;2452;0,006877977
IS-RSC00006.asd;2104;2453;-0,00170982145195536??????
IS-RSC00006.asd;2105;2454;-0,010983361
IS-RSC00006.asd;2106;2455;-0,00423370084097493??????
IS-RSC00006.asd;2107;2456;0,005901962
IS-RSC00006.asd;2108;2457;0,038378267
IS-RSC00006.asd;2109;2458;0,040122275
IS-RSC00006.asd;2110;2459;0,020701517
IS-RSC00006.asd;2111;2460;0,017988737
IS-RSC00006.asd;2112;2461;-0,019405652
IS-RSC00006.asd;2113;2462;-0,022496342
IS-RSC00006.asd;2114;2463;0,029450086
IS-RSC00006.asd;2115;2464;0,05550344
IS-RSC00006.asd;2116;2465;0,078864218
IS-RSC00006.asd;2117;2466;0,12224388
IS-RSC00006.asd;2118;2467;0,203777093
IS-RSC00006.asd;2119;2468;0,257770685
IS-RSC00006.asd;2120;2469;0,272831183
IS-RSC00006.asd;2121;2470;0,322191788
IS-RSC00006.asd;2122;2471;0,330625779
IS-RSC00006.asd;2123;2472;0,389829493
IS-RSC00006.asd;2124;2473;0,665036175
IS-RSC00006.asd;2125;2474;0,848324303
IS-RSC00006.asd;2126;2475;1,029543263
IS-RSC00006.asd;2127;2476;1,074396842
IS-RSC00006.asd;2128;2477;0,67676467
IS-RSC00006.asd;2129;2478;0,562322103
IS-RSC00006.asd;2130;2479;0,343459496
IS-RSC00006.asd;2131;2480;-0,100287026
IS-RSC00006.asd;2132;2481;0,725283948
IS-RSC00006.asd;2133;2482;0,658939912
IS-RSC00006.asd;2134;2483;0,649721925
IS-RSC00006.asd;2135;2484;0,576403303
IS-RSC00006.asd;2136;2485;0,489634652
IS-RSC00006.asd;2137;2486;0,334680263
IS-RSC00006.asd;2138;2487;-0,01987007
IS-RSC00006.asd;2139;2488;0,424305538
IS-RSC00006.asd;2140;2489;0,429987634
IS-RSC00006.asd;2141;2490;-0,191086447
IS-RSC00006.asd;2142;2491;-0,939813724
IS-RSC00006.asd;2143;2492;-3,681339729
IS-RSC00006.asd;2144;2493;1,761816302
IS-RSC00006.asd;2145;2494;3,6921309
IS-RSC00006.asd;2146;2495;3,810963555
IS-RSC00006.asd;2147;2496;2,252684176
IS-RSC00006.asd;2148;2497;1,630189398
IS-RSC00006.asd;2149;2498;1,493544237
IS-RSC00006.asd;2150;2499;1,334693283
IS-RSC00006.asd;2151;2500;0,274102632
IS-RSC00007.asd;1;350;0,013907132
IS-RSC00007.asd;2;351;0,01404798
IS-RSC00007.asd;3;352;0,01389198
IS-RSC00007.asd;4;353;0,013711733
IS-RSC00007.asd;5;354;0,013785752
IS-RSC00007.asd;6;355;0,01337869
IS-RSC00007.asd;7;356;0,013056777
IS-RSC00007.asd;8;357;0,013043731
IS-RSC00007.asd;9;358;0,013266886
IS-RSC00007.asd;10;359;0,013204916
IS-RSC00007.asd;11;360;0,01315296
IS-RSC00007.asd;12;361;0,01319258
IS-RSC00007.asd;13;362;0,013139844
IS-RSC00007.asd;14;363;0,012759654
IS-RSC00007.asd;15;364;0,012397377
IS-RSC00007.asd;16;365;0,012293821
IS-RSC00007.asd;17;366;0,012369614
IS-RSC00007.asd;18;367;0,012406847
IS-RSC00007.asd;19;368;0,012463687
IS-RSC00007.asd;20;369;0,012563527
IS-RSC00007.asd;21;370;0,012338779
IS-RSC00007.asd;22;371;0,012169912
IS-RSC00007.asd;23;372;0,012160562
IS-RSC00007.asd;24;373;0,012248771
IS-RSC00007.asd;25;374;0,012330017
IS-RSC00007.asd;26;375;0,012360119
IS-RSC00007.asd;27;376;0,012371037
IS-RSC00007.asd;28;377;0,012451308
IS-RSC00007.asd;29;378;0,01250896
IS-RSC00007.asd;30;379;0,012485748
IS-RSC00007.asd;31;380;0,012432934
IS-RSC00007.asd;32;381;0,012589637
IS-RSC00007.asd;33;382;0,012578331
IS-RSC00007.asd;34;383;0,012559793
IS-RSC00007.asd;35;384;0,012689098
IS-RSC00007.asd;36;385;0,012542583
IS-RSC00007.asd;37;386;0,012393667
IS-RSC00007.asd;38;387;0,012358406
IS-RSC00007.asd;39;388;0,012444992
